,subscribers,company,jobTitle,jobDateRange,company2,jobTitle2,jobDateRange2,school,schoolDegree,schoolDateRange,school2,schoolDegree2,schoolDegreeSpec2,schoolDateRange2
0,434.0,Criteo,Lead Product Manager,avr. 2020 – Aujourd’hui,Criteo,Senior Product Manager,janv. 2018 – mars 2020,Supélec,Ingénieur,2010 – 2014,KTH Royal Institute of Technology,Douple diplôme,Engineering & Management of Information Systems,2013 – 2014
1,1325.0,Criteo,"Chief of Staff, Chief People Officier and Interim Chief Marketing Officer - ExCom member",mai 2018 – Aujourd’hui,LESS,Cofounder - Business Development,oct. 2016 – avr. 2018,SUPELEC,Master of Engineering - MEng,1988 – 1991,HEC Paris,unknown,unknown,2013 – 2014
2,1185.0,Criteo,Head of Supply Quality and Brand Safety,nov. 2020 – Aujourd’hui,Criteo,Head of Supply Quality,janv. 2019 – nov. 2020,Master International Sport and Event Management - EUROMED MARSEILLE,Master,2010 – 2011,University of Southern Denmark,Echange Erasmus,Marketing,2010 – 2010
3,825.0,Criteo,Sales Manager Retail Media FR,janv. 2021 – Aujourd’hui,Criteo,Senior Account Strategist Retail Media FR,avr. 2020 – janv. 2021,ESSCA,Management,2013 – 2018,Dublin City University,Semestre académique,Management,2015 – 2015
5,769.0,Criteo,Staff Engineering Program Manager,mars 2021 – Aujourd’hui,Blizzard Entertainment,"Director of IT, Europe",mars 2015 – mars 2021,unknown,unknown,unknown,unknown,unknown,unknown,unknown
6,1353.0,Criteo,Senior People Business Partner,janv. 2022 – Aujourd’hui,Criteo,"Senior Manager, People Project Management Office",sept. 2020 – janv. 2022,IAE (Business Management School),Master’s degree in Human Resources Management,2007 – 2009,IAE (Business Management School),Bachelor's degree in Management Sciences,unknown,2006 – 2007
7,770.0,Criteo,Account Strategist Retail Media,juin 2020 – Aujourd’hui,VeryChic,Ads revenue & Marketing Partnership Assistant,juil. 2019 – déc. 2019,IÉSEG School of Management,"Formation Grande Ecole, grade master. Bachelor en anglais.",2015 – 2020,unknown,unknown,unknown,unknown
8,334.0,Criteo,Account Manager,sept. 2020 – Aujourd’hui,Criteo,Account Strategist,sept. 2019 – sept. 2020,Université Paris 1 Panthéon-Sorbonne,Master 2 (M2),2019 – 2020,Université Paris 1 Panthéon-Sorbonne,Master 1 Management Stratégique,Management,2018 – 2019
9,958.0,Criteo,"Senior Director, Data Management",avr. 2021 – Aujourd’hui,Criteo,"Senior Director, Data Management and Performance reporting (FP&A)",déc. 2019 – Aujourd’hui,University of Plymouth,Master of Science,2003 – 2004,ESIEA,unknown,unknown,2000 – 2004
10,400.0,Criteo,EMEA Talent Sourcer,nov. 2021 – Aujourd’hui,L'Oréal,HRIS Project Management trainee,sept. 2020 – oct. 2021,Université Paris 1 Panthéon-Sorbonne,Master 2 (M2),2020 – 2021,Institut Catholique de Paris,Master 1 (M1),Politiques et Stratégies des Ressources Humaines,2019 – 2020
11,445.0,Criteo,Business Planning and Process Intern,janv. 2022 – Aujourd’hui,PonyU,Business Development Intern,oct. 2020 – déc. 2020,emlyon business school,Program Grande Ecole,2020 – 2022,华东师范大学,Master's degree,Global Management and China Studies,2020 – 2022
12,802.0,Criteo,Agency Account Strategist,mars 2021 – Aujourd’hui,Criteo,Agency Account Strategist Intern,sept. 2020 – mars 2021,emlyon business school,unknown,2017 – 2019,Institut catholique de Paris,"Bachelor's degree in Finance, Management and Corporate Ethic - International circuit(double diploma)",unknown,2014 – 2017
14,1000.0,Criteo,VP Internal IT - DSI,sept. 2018 – Aujourd’hui,GE Digital,IT TSA - Directeur de Programme,nov. 2015 – août 2018,Ecole centrale de Paris,Master of Science degree in Engineering,1998 – 2001,Lycée Privé Sainte Geneviève,unknown,“Classes préparatoires scientifiques aux Grandes Ecoles”,1996 – 1998
16,691.0,Criteo,Engineering Manager Infrastructure Network,avr. 2018 – Aujourd’hui,Criteo,Engineering Program Manager Lead,juin 2017 – mars 2018,Institut national des Télécommunications,Ingénieur,2000 – 2002,Université Pierre et Marie Curie (Paris VI),Maîtrise Physique et Applications,Physique,1995 – 2000
17,3658.0,Criteo,Finance Department - Head of Finance Project Management Office,avr. 2021 – Aujourd’hui,Criteo,"Finance Department - Director of Transformation Project Management Office and Change (Paris, FR)",févr. 2020 – avr. 2021,"Pace University (NY, NY US)",Bachelor Degree (New York),2003 – 2004,"CEFAM Centre d'Études Franco-Américain de Management (Lyon, FR)",Associate's degree,International Business,2000 – 2003
19,638.0,Criteo,Senior Engineering Program Manager,janv. 2020 – Aujourd’hui,Criteo,Senior Project Manager,juil. 2018 – janv. 2020,Ecole supérieure d'Electronique de l'Ouest-ESEO ANGERS,2009,2004 – 2009,Externat des Enfants Nantais,Bachelor's Degree,unknown,2004
0,426.0,Criteo,"Account Strategist Food, Retail Média",août 2021 – Aujourd’hui,Havas Media Group,Programmatic Display Prospecting and Retargeting Strategist,déc. 2019 – juil. 2020,EDC Paris Business School,Master of Science - MS,2019 – 2020,EDC Paris Business School,Master of Science - MS,MSc 1 International Entrepreneurship,2018 – 2019
1,1415.0,Criteo,Senior People Business Partner,déc. 2021 – Aujourd’hui,Bouygues Bâtiment International,Responsable Ressources Humaines,oct. 2017 – nov. 2021,Université Panthéon Assas (Paris II),Master's degree,2012 – 2013,Université de Nantes,Master's degree,General Management,2011 – 2012
2,1326.0,Criteo,Global Lead of Tech Partnerships,janv. 2022 – Aujourd’hui,Criteo,"Head of Business Development, App Supply EMEA",juil. 2019 – déc. 2021,Ecole de Management de Marseille,Master,2010 – 2012,Université Paris Sud (Paris XI),Licence,STAPS,2006 – 2009
3,2905.0,Criteo,Regional HR Director,févr. 2019 – Aujourd’hui,Criteo,Senior people manager,sept. 2018 – janv. 2019,Université de Paris,MAITRISE,2001 – 2004,Lycée Lyautée,unknown,unknown,1990 – 1997
5,1744.0,Criteo,Director Publishers Partnership Southern Europe/MEA,sept. 2008 – Aujourd’hui,BLUEMEDIA,Directrice de la Publicité,juil. 2006 – juin 2008,unknown,unknown,unknown,unknown,unknown,unknown,unknown
6,1633.0,Criteo,Chief Enterprise Architect,nov. 2017 – Aujourd’hui,Lulu,Co-Founder - CTO,mars 2021 – Aujourd’hui,INSEAD,Executive MBA,unknown,Telecom ParisTech,Master's Degree,Network and security,unknown
7,3292.0,Criteo,R&D Recruiter,2021 – Aujourd’hui,CybelAngel,Senior Talent Acquisition Manager,mars 2021 – nov. 2021,Sciences Po,Master's Degree,2012 – 2015,National Law School of India University,Law School,Exchange Student,2011 – 2012
